DateTime,Grid_kW,Home_kW,Solar_kW,Powerwall_kW,BattLevel,GridStatus
"2021-01-19T07:18:46.585169472-05:00",819.9099731445312,822.7791013589665,3.9199999570846558,0,97.15077509309778,"SystemGridConnected"
"2021-01-19T07:21:46.889516212-05:00",1065.7999877929688,1072.4999591562682,3.7300000190734863,-10,97.28651928912006,"SystemGridConnected"
"2021-01-19T07:24:47.088880374-05:00",1512.9000244140625,1511.385409803468,4.060000061988831,0,97.16017316017316,"SystemGridConnected"
"2021-01-19T07:27:47.389529835-05:00",1872.2699584960938,1867.1925744675689,4.25,0,97.25184221933246,"SystemGridConnected"
"2021-01-19T07:30:47.684313337-05:00",1748.8900146484375,1745.0699729443627,4.049999952316284,-10,97.29331135594691,"SystemGridConnected"
"2021-01-19T07:33:47.987555113-05:00",1760.739990234375,1762.0677428986662,4.25,10,97.21740638002774,"SystemGridConnected"
"2021-01-19T07:36:48.288492239-05:00",1778.5,1784.7004713209358,4.170000076293945,0,97.13395099142784,"SystemGridConnected"
"2021-01-19T07:39:48.590214024-05:00",1600.1399536132812,1601.6057590001783,2.7100000381469727,0,97.22583441699176,"SystemGridConnected"
"2021-01-19T07:42:48.781254831-05:00",1626.5700073242188,1622.9387866613092,-4.189999938011169,0,97.22583441699176,"SystemGridConnected"
"2021-01-19T07:45:49.08619282-05:00",1864.8500366210938,1848.8909539464823,-8.540000200271606,10,97.26027397260275,"SystemGridConnected"
"2021-01-19T07:48:49.378052903-05:00",1504.3499755859375,1496.7629102635065,-2.2700000405311584,-10,97.22583441699176,"SystemGridConnected"
"2021-01-19T07:51:49.685858204-05:00",1247.2999877929688,1262.7199532043205,13.559999942779541,0,97.21716514954485,"SystemGridConnected"
"2021-01-19T07:54:49.976883293-05:00",1120.0999755859375,1172.687419482515,59.5,10,97.21716514954485,"SystemGridConnected"
"2021-01-19T07:57:50.187612331-05:00",1088.7799987792969,1149.0185929310023,70.88999938964844,-20,97.18248807975726,"SystemGridConnected"
"2021-01-19T08:00:50.588121845-05:00",1203.469970703125,1285.40622547771,82.06999969482422,-10,97.08149302849225,"SystemGridConnected"
"2021-01-19T08:03:50.874461829-05:00",1448.7899780273438,1565.909879725968,116.25,0,97.18248807975726,"SystemGridConnected"
"2021-01-19T08:06:51.086561002-05:00",1459.0199584960938,1562.6254499445522,112.66999816894531,-10,97.18248807975726,"SystemGridConnected"
"2021-01-19T08:09:51.388163879-05:00",455.1000061035156,586.4744669643583,137.7300033569336,0,97.18248807975726,"SystemGridConnected"
"2021-01-19T08:12:51.588046462-05:00",856.8999938964844,1329.94078089619,469.37998962402344,0,97.05602216642134,"SystemGridConnected"
"2021-01-19T08:15:51.985945754-05:00",318.4400100708008,623.0225447786039,300.1699981689453,0,97.17381881231036,"SystemGridConnected"
"2021-01-19T08:18:52.280911092-05:00",1606.97998046875,1985.039243427778,375.07000732421875,20,97.14781100996966,"SystemGridConnected"
"2021-01-19T08:21:52.481734746-05:00",1359.8899536132812,1898.08661566035,546.3000183105469,0,97.14781100996966,"SystemGridConnected"
"2021-01-19T08:24:52.790200323-05:00",1220.4999694824219,1973.538592699715,751.3299865722656,0,97.0381917381138,"SystemGridConnected"
"2021-01-19T08:27:53.088916301-05:00",1291.3800048828125,1758.7799743621797,472.30999755859375,0,97.0381917381138,"SystemGridConnected"
"2021-01-19T08:30:53.389598003-05:00",628.7799987792969,1564.8817119732873,942.3900146484375,-10,97.13914174252277,"SystemGridConnected"
"2021-01-19T08:33:53.689260847-05:00",599.9800109863281,1808.8108872624225,1208.7300415039062,10,97.0381917381138,"SystemGridConnected"
"2021-01-19T08:36:53.985365382-05:00",874.0599975585938,1735.1934702350682,866.6499938964844,-10,97.02978870800139,"SystemGridConnected"
"2021-01-19T08:39:54.284993226-05:00",1116.6500244140625,1733.0656929969437,613.4600219726562,-20,97.10446467273516,"SystemGridConnected"
"2021-01-19T08:42:54.589039372-05:00",1046.7599487304688,1751.8251764349156,694.8500061035156,0,97.10446467273516,"SystemGridConnected"
"2021-01-19T08:45:54.783906949-05:00",273.6999969482422,247.91738774827175,405.5800018310547,-390,97.22559389630658,"SystemGridConnected"
"2021-01-19T08:48:55.082780459-05:00",1162.22998046875,1137.6949935911703,474.25,-490,97.40766429686145,"SystemGridConnected"
"2021-01-19T08:51:55.390175458-05:00",1132.8699951171875,1130.780027244808,472.05999755859375,-470.00000000000006,97.58973469741633,"SystemGridConnected"
"2021-01-19T08:54:55.785512514-05:00",1131.5900268554688,1138.5758218864576,385.0899963378906,-380,97.75446505982313,"SystemGridConnected"
"2021-01-19T08:57:55.988309906-05:00",1430.27001953125,1436.934817099518,443.5399932861328,-440,97.87584532685972,"SystemGridConnected"
"2021-01-19T09:00:56.283373991-05:00",1656.1500244140625,1655.4914134493833,422.3999938964844,-410.00000000000006,98.02323565111844,"SystemGridConnected"
"2021-01-19T09:03:56.586238022-05:00",1972.4400024414062,1964.7787353243202,397.19000244140625,-400,98.15328593722906,"SystemGridConnected"
"2021-01-19T09:06:56.889055402-05:00",1731.6099853515625,1727.647603822752,376.9199981689453,-380,98.30067626148778,"SystemGridConnected"
"2021-01-19T09:09:57.180873687-05:00",1735.7200317382812,1738.103046378158,357.32000732421875,-360,98.4307265475984,"SystemGridConnected"
"2021-01-19T09:12:57.588585492-05:00",887.4400024414062,892.4779003668191,331.62001037597656,-330,98.54343679556095,"SystemGridConnected"
"2021-01-19T09:15:57.776733504-05:00",1088.719970703125,1082.1181824110843,338.54998779296875,-340,98.67348708167158,"SystemGridConnected"
"2021-01-19T09:18:58.1904916-05:00",2157.6199340820312,2155.922939014451,339.2799987792969,-340,98.79486734870817,"SystemGridConnected"
"2021-01-19T09:21:58.486144113-05:00",1642.6600341796875,1637.2163563726676,350.1599884033203,-360,98.91624761574475,"SystemGridConnected"
"2021-01-19T09:24:58.885202765-05:00",1680.5400390625,2046.9136777485314,356.7300109863281,-10,99.00294780648518,"SystemGridConnected"
"2021-01-19T09:27:59.189197416-05:00",1457.0599975585938,1822.7803690279952,363.5800018310547,0,99.00294780648518,"SystemGridConnected"
"2021-01-19T09:30:59.393006436-05:00",1341.449951171875,1734.407185848735,391.36000061035156,0,99.00294780648518,"SystemGridConnected"
"2021-01-19T09:33:59.786009464-05:00",1449.7100219726562,1779.8191438650751,323.67999267578125,0,98.99427778741114,"SystemGridConnected"
"2021-01-19T09:37:00.184764118-05:00",1377.4499816894531,1830.0422713256153,455.02000427246094,-10,98.98560776833709,"SystemGridConnected"
"2021-01-19T09:40:00.481576198-05:00",1378.8400268554688,1810.7497265698553,442.6699981689453,0,98.98560776833709,"SystemGridConnected"
"2021-01-19T09:43:00.685355326-05:00",1402.2100219726562,1850.2189665276119,437.5800018310547,0,98.98560776833709,"SystemGridConnected"
"2021-01-19T09:46:00.985426434-05:00",1132.510009765625,1615.9000662423168,484.8500061035156,0,98.98560776833709,"SystemGridConnected"
"2021-01-19T09:49:01.285935438-05:00",772.6799926757812,1241.9689487661044,474.3399963378906,0,98.97693774926304,"SystemGridConnected"
"2021-01-19T09:52:01.588604946-05:00",767.7799987792969,1255.154733771798,473.67999267578125,0,98.96826773018901,"SystemGridConnected"
"2021-01-19T09:55:01.888846805-05:00",789.0699768066406,1251.6457104171793,457.760009765625,0,98.96826773018901,"SystemGridConnected"
"2021-01-19T09:58:02.174892773-05:00",828.010009765625,1279.7386636539668,450.87998962402344,10,98.96826773018901,"SystemGridConnected"
"2021-01-19T10:01:02.479153602-05:00",-340.8000030517578,143.5963546625353,488.8800048828125,10,98.96826773018901,"SystemGridConnected"
"2021-01-19T10:04:02.783831595-05:00",817.9500122070312,1359.624088245525,537.2000122070312,0,98.95959771111497,"SystemGridConnected"
"2021-01-19T10:07:03.08980191-05:00",1117.3200073242188,1674.6489195124614,563.1400146484375,0,98.95959771111497,"SystemGridConnected"
"2021-01-19T10:10:03.486564578-05:00",1178.97998046875,1805.420846720802,622.7999877929688,0,98.95092769204092,"SystemGridConnected"
"2021-01-19T10:13:03.684276667-05:00",1006.010009765625,1671.6174478995702,661.8399963378906,0,98.95092769204092,"SystemGridConnected"
"2021-01-19T10:16:04.083273653-05:00",-364.61000061035156,227.6661645961351,598.4299926757812,10,98.95092769204092,"SystemGridConnected"
"2021-01-19T10:19:04.388454308-05:00",645.4599914550781,1344.2169484039628,698.0799865722656,0,98.94225767296689,"SystemGridConnected"
"2021-01-19T10:22:04.688993997-05:00",-237.33999633789062,461.645173278396,702.8999938964844,0,98.94225767296689,"SystemGridConnected"
"2021-01-19T10:25:04.987893697-05:00",2047.3800048828125,2736.631291315627,698.1900024414062,10,98.93358765389284,"SystemGridConnected"
"2021-01-19T10:28:05.388446005-05:00",2066.4299926757812,2789.78030817628,728.97998046875,-10,98.93358765389284,"SystemGridConnected"
"2021-01-19T10:31:05.585302767-05:00",2234.769989013672,3042.5907403522397,806.5599975585938,0,98.93358765389284,"SystemGridConnected"
"2021-01-19T10:34:05.873561877-05:00",3409.550048828125,4301.111986408523,891.1400146484375,10,98.9249176348188,"SystemGridConnected"
"2021-01-19T10:37:06.184239826-05:00",3552.3900146484375,4537.87219969784,1029.9700317382812,-10,98.9249176348188,"SystemGridConnected"
"2021-01-19T10:40:06.480941293-05:00",2318.4600830078125,3633.614149394294,1318.1199951171875,-10,98.91624761574475,"SystemGridConnected"
"2021-01-19T10:43:06.887722915-05:00",917.0700378417969,2031.4678247433026,1123.2999877929688,0,98.91624761574475,"SystemGridConnected"
"2021-01-19T10:46:07.188777936-05:00",755.1700134277344,2069.1916941123222,1316.1500244140625,0,98.91624761574475,"SystemGridConnected"
"2021-01-19T10:49:07.483650666-05:00",920.6999816894531,2089.3992020789074,1172.6099853515625,0,98.90757759667072,"SystemGridConnected"
"2021-01-19T10:52:07.78663934-05:00",669.0300140380859,1921.4088274688743,1252.8600463867188,10,98.90757759667072,"SystemGridConnected"
"2021-01-19T10:55:08.082539063-05:00",797.0599975585938,1921.2100145910501,1128.530029296875,-10,98.90757759667072,"SystemGridConnected"
"2021-01-19T10:58:08.388365051-05:00",756.0799865722656,1929.3353993015044,1174.1900024414062,0,98.90757759667072,"SystemGridConnected"
"2021-01-19T11:01:08.783624752-05:00",452.8599853515625,1672.2218567107147,1232.7100219726562,-10,98.89890757759667,"SystemGridConnected"
"2021-01-19T11:04:09.188192389-05:00",115.58999633789062,1423.6645723726651,1307.7900390625,10,98.89023755852263,"SystemGridConnected"
"2021-01-19T11:07:09.449756017-05:00",-86.55999755859375,1097.1636317079285,1184.1400146484375,0,98.89023755852263,"SystemGridConnected"
"2021-01-19T11:10:09.787818448-05:00",-39.41999816894531,1180.5062467791436,1225.469970703125,-10,98.89023755852263,"SystemGridConnected"
"2021-01-19T11:13:10.082752679-05:00",71.88999938964844,1473.3107036772171,1411.5,-10,98.89023755852263,"SystemGridConnected"
"2021-01-19T11:16:10.285877004-05:00",691.5299987792969,1954.7358351270111,1283.6599731445312,0,98.88156753944858,"SystemGridConnected"
"2021-01-19T11:19:10.587527655-05:00",681.0299987792969,1823.1430032070225,1148.1399536132812,0,98.87289752037455,"SystemGridConnected"
"2021-01-19T11:22:10.986604304-05:00",833.1399841308594,1839.6637554192416,1000.1600036621094,-10,98.87289752037455,"SystemGridConnected"
"2021-01-19T11:25:11.185400659-05:00",891.2400207519531,1896.7236714780379,1006.25,0,98.87289752037455,"SystemGridConnected"
"2021-01-19T11:28:11.490225621-05:00",646.1699829101562,1713.3110266823423,1070.9000244140625,0,98.87289752037455,"SystemGridConnected"
"2021-01-19T11:31:11.78912543-05:00",674.6499938964844,1735.5469456371347,1054.5700073242188,10,98.8642275013005,"SystemGridConnected"
"2021-01-19T11:34:12.179263502-05:00",504.19000244140625,1498.555593194585,996.9599914550781,10,98.8642275013005,"SystemGridConnected"
"2021-01-19T11:37:12.389176663-05:00",172.61000061035156,1162.1284871313892,978.739990234375,0,98.85555748222646,"SystemGridConnected"
"2021-01-19T11:40:12.690257273-05:00",1657.570053100586,2588.981340829405,936.9199829101562,-10,98.85555748222646,"SystemGridConnected"
"2021-01-19T11:43:12.984330592-05:00",388.9199981689453,1261.2872571992839,866.2200012207031,0,98.85555748222646,"SystemGridConnected"
"2021-01-19T11:46:13.284355209-05:00",557.2099914550781,1256.7251181699064,700.52001953125,0,98.84688746315243,"SystemGridConnected"
"2021-01-19T11:49:13.583115354-05:00",581.2099914550781,1255.493768070096,669.8699951171875,0,98.84688746315243,"SystemGridConnected"
"2021-01-19T11:52:13.986078548-05:00",621.3600158691406,1261.2655906816362,640.6400146484375,-10,98.83821744407838,"SystemGridConnected"
"2021-01-19T11:55:14.273563432-05:00",597.9100036621094,1252.989970482345,658.25,-10,98.83821744407838,"SystemGridConnected"
"2021-01-19T11:58:14.487589422-05:00",-515.6399993896484,176.8542969147994,683.0700073242188,0,98.83821744407838,"SystemGridConnected"
"2021-01-19T12:01:14.883642658-05:00",462.6000061035156,1173.286166927568,715.8599853515625,-10,98.82954742500434,"SystemGridConnected"
"2021-01-19T12:04:15.284260199-05:00",1145.8999938964844,1791.3568739561483,652.3299865722656,10,98.82954742500434,"SystemGridConnected"
"2021-01-19T12:07:15.580951969-05:00",1137.4000244140625,1980.8014203472414,845.4800109863281,-10,98.82087740593029,"SystemGridConnected"
"2021-01-19T12:10:15.887849263-05:00",2894.770050048828,3756.83405966777,866.8699951171875,-10,98.82087740593029,"SystemGridConnected"
"2021-01-19T12:13:16.190313252-05:00",2783.7000732421875,3560.930363228844,781.6000061035156,-10,98.82087740593029,"SystemGridConnected"
"2021-01-19T12:16:16.479649326-05:00",1956.7100524902344,2727.876073527539,768.3399963378906,20,98.82087740593029,"SystemGridConnected"
"2021-01-19T12:19:16.888416292-05:00",784.6900024414062,1425.804556779507,618.2900085449219,0,98.81220738685626,"SystemGridConnected"
"2021-01-19T12:22:17.077461437-05:00",824.3099975585938,1288.5512340678943,464.63999938964844,10,98.80353736778221,"SystemGridConnected"
"2021-01-19T12:25:17.488576836-05:00",871.9400329589844,1282.729789686637,412.4300079345703,0,98.80353736778221,"SystemGridConnected"
"2021-01-19T12:28:17.685132777-05:00",845.6900024414062,1333.916405790403,488.3300018310547,0,98.80353736778221,"SystemGridConnected"
"2021-01-19T12:31:17.947840345-05:00",727.1600036621094,1297.7822484825253,577.739990234375,-10,98.80353736778221,"SystemGridConnected"
"2021-01-19T12:34:18.289064805-05:00",1153.5599975585938,1755.3637780150448,607.6600036621094,0,98.79486734870817,"SystemGridConnected"
"2021-01-19T12:37:18.585920181-05:00",694.9999847412109,1308.8098376366381,609.489990234375,10,98.79486734870817,"SystemGridConnected"
"2021-01-19T12:40:18.882059298-05:00",653.7799987792969,1306.670254864444,649.4299926757812,-10,98.79486734870817,"SystemGridConnected"
"2021-01-19T12:43:19.188204644-05:00",923.6700134277344,1719.1344484749725,618.9100036621094,10,98.78619732963413,"SystemGridConnected"
"2021-01-19T12:46:19.481202069-05:00",725.8699951171875,1311.7124690329547,587.9600219726562,0,98.78619732963413,"SystemGridConnected"
"2021-01-19T12:49:19.788896406-05:00",1219.3300170898438,1799.1634549242385,599.5500183105469,10,98.77752731056009,"SystemGridConnected"
"2021-01-19T12:52:19.986344404-05:00",-76.68000030517578,502.34713490502395,565.25,0,98.77752731056009,"SystemGridConnected"
"2021-01-19T12:55:20.489927232-05:00",1418.9400024414062,1953.9234632865937,541.510009765625,-10,98.77752731056009,"SystemGridConnected"
"2021-01-19T12:58:20.779458913-05:00",1209.9600219726562,1784.4775441583765,584.8599853515625,-10,98.76885729148604,"SystemGridConnected"
"2021-01-19T13:01:21.087351515-05:00",1161.9900207519531,1845.0151850284637,684.6800231933594,10,98.76885729148604,"SystemGridConnected"
"2021-01-19T13:04:21.486374913-05:00",431.4600067138672,1230.1296255943384,802.6099853515625,0,98.760187272412,"SystemGridConnected"
"2021-01-19T13:07:21.789621209-05:00",230.74000549316406,1102.9987326181263,862.4100036621094,-10,98.760187272412,"SystemGridConnected"
"2021-01-19T13:10:21.980525168-05:00",-83.91000366210938,928.312701611176,1012.9100036621094,0,98.760187272412,"SystemGridConnected"
"2021-01-19T13:13:22.387675184-05:00",-166.13999557495117,918.5917214701155,1077.5299682617188,10,98.75151725333797,"SystemGridConnected"
"2021-01-19T13:16:22.586776354-05:00",-207.77999877929688,919.7976414716668,1128.6199951171875,0,98.75151725333797,"SystemGridConnected"
"2021-01-19T13:19:22.889711688-05:00",-112.97000122070312,1020.8382023649814,1127.9600219726562,0,98.74284723426392,"SystemGridConnected"
"2021-01-19T13:22:23.185785062-05:00",815.9199829101562,1886.8278024675835,1078.3399658203125,-10,98.74284723426392,"SystemGridConnected"
"2021-01-19T13:25:23.486847074-05:00",-63.91999840736389,997.3748110540101,1062.7899780273438,10,98.74284723426392,"SystemGridConnected"
"2021-01-19T13:28:23.785899097-05:00",-132.97000312805176,1004.8882651966097,1134.0700073242188,-10,98.73417721518987,"SystemGridConnected"
"2021-01-19T13:31:23.983773036-05:00",1133.3300590515137,2127.959397917732,994.4399719238281,-10,98.73417721518987,"SystemGridConnected"
"2021-01-19T13:34:24.287230981-05:00",908.5199890136719,1754.1014158310784,851.1199951171875,-10,98.72550719611584,"SystemGridConnected"
"2021-01-19T13:37:24.587169281-05:00",587.7699890136719,1526.1543173210043,943.5499877929688,-10,98.72550719611584,"SystemGridConnected"
"2021-01-19T13:40:24.881518614-05:00",1095.6099472045898,2024.2917022368943,928.0400085449219,0,98.7168371770418,"SystemGridConnected"
"2021-01-19T13:43:25.283283637-05:00",732.9400024414062,1666.3564389855956,944.9700012207031,0,98.72550719611584,"SystemGridConnected"
"2021-01-19T13:46:25.589273234-05:00",1712.3900451660156,2571.2556218269838,863.2000122070312,-10,98.7168371770418,"SystemGridConnected"
